Country Name,Country Code,Year,Electricity Access (%)
Mexico,MEX,2011,99.03
Marshall Islands,MHL,2011,89.92
Middle income,MIC,2011,83.86
North Macedonia,MKD,2011,99.73
Mali,MLI,2011,28.68
Malta,MLT,2011,100.0
Myanmar,MMR,2011,54.01
Middle East & North Africa (excluding high income),MNA,2011,95.11
Montenegro,MNE,2011,99.0
Mongolia,MNG,2011,72.06
Northern Mariana Islands,MNP,2011,100.0
Mozambique,MOZ,2011,20.2
Mauritania,MRT,2011,35.17
Mauritius,MUS,2011,99.6
Malawi,MWI,2011,7.6
Malaysia,MYS,2011,99.47
North America,NAC,2011,100.0
Namibia,NAM,2011,42.3
New Caledonia,NCL,2011,100.0
Niger,NER,2011,14.3
Nigeria,NGA,2011,55.9
Nicaragua,NIC,2011,78.73
Netherlands,NLD,2011,100.0
Norway,NOR,2011,100.0
Nepal,NPL,2011,67.26
Nauru,NRU,2011,99.0
New Zealand,NZL,2011,100.0
OECD members,OED,2011,99.79
Oman,OMN,2011,100.0
Other small states,OSS,2011,68.05
Pakistan,PAK,2011,70.85
Panama,PAN,2011,88.96
Peru,PER,2011,89.71
Philippines,PHL,2011,87.2
Palau,PLW,2011,98.81
Papua New Guinea,PNG,2011,32.92
Poland,POL,2011,100.0
Pre-demographic dividend,PRE,2011,36.03
Puerto Rico,PRI,2011,100.0
"Korea, Dem. People's Rep.",PRK,2011,31.49
Portugal,PRT,2011,100.0
Paraguay,PRY,2011,98.24
West Bank and Gaza,PSE,2011,99.7
Pacific island small states,PSS,2011,71.47
Post-demographic dividend,PST,2011,99.98
French Polynesia,PYF,2011,100.0
Qatar,QAT,2011,100.0
Romania,ROU,2011,100.0
Russian Federation,RUS,2011,100.0
Rwanda,RWA,2011,10.8
South Asia,SAS,2011,67.05
Saudi Arabia,SAU,2011,100.0
Sudan,SDN,2011,39.82
Senegal,SEN,2011,56.5
Singapore,SGP,2011,100.0
Solomon Islands,SLB,2011,38.68
Sierra Leone,SLE,2011,14.2
El Salvador,SLV,2011,92.57
San Marino,SMR,2011,100.0
Somalia,SOM,2011,51.97
Serbia,SRB,2011,100.0
Sub-Saharan Africa (excluding high income),SSA,2011,35.87
South Sudan,SSD,2011,2.68
Sub-Saharan Africa,SSF,2011,35.88
Small states,SST,2011,73.22
Sao Tome and Principe,STP,2011,62.51
Suriname,SUR,2011,94.41
Slovak Republic,SVK,2011,100.0
Slovenia,SVN,2011,100.0
Sweden,SWE,2011,100.0
Eswatini,SWZ,2011,51.15
Sint Maarten (Dutch part),SXM,2011,100.0
Seychelles,SYC,2011,98.15
Syrian Arab Republic,SYR,2011,91.51
Turks and Caicos Islands,TCA,2011,100.0
Chad,TCD,2011,8.98
East Asia & Pacific (IDA & IBRD countries),TEA,2011,96.53
Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.94
Togo,TGO,2011,39.7
Thailand,THA,2011,99.35
Tajikistan,TJK,2011,98.72
Turkmenistan,TKM,2011,99.88
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,96.12
Timor-Leste,TLS,2011,52.66
Middle East & North Africa (IDA & IBRD countries),TMN,2011,95.06
Tonga,TON,2011,92.18
South Asia (IDA & IBRD),TSA,2011,67.05
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,35.88
Trinidad and Tobago,TTO,2011,100.0
Tunisia,TUN,2011,99.5
Turkiye,TUR,2011,100.0
Tuvalu,TUV,2011,96.87
Tanzania,TZA,2011,14.2
Uganda,UGA,2011,14.6
Ukraine,UKR,2011,100.0
Upper middle income,UMC,2011,98.84
Uruguay,URY,2011,99.17
United States,USA,2011,100.0
Uzbekistan,UZB,2011,99.96
St. Vincent and the Grenadines,VCT,2011,94.13
"Venezuela, RB",VEN,2011,98.84
British Virgin Islands,VGB,2011,98.66
Virgin Islands (U.S.),VIR,2011,100.0
Vietnam,VNM,2011,99.0
Vanuatu,VUT,2011,41.94
World,WLD,2011,82.17
Samoa,WSM,2011,96.67
Kosovo,XKX,2011,0.0
"Yemen, Rep.",YEM,2011,61.86
South Africa,ZAF,2011,83.6
Zambia,ZMB,2011,28.16
Zimbabwe,ZWE,2011,36.9
Aruba,ABW,2012,100.0
Africa Eastern and Southern,AFE,2012,31.84
Afghanistan,AFG,2012,69.1
Africa Western and Central,AFW,2012,44.17
Angola,AGO,2012,37.13
Albania,ALB,2012,99.9
Andorra,AND,2012,100.0
Arab World,ARB,2012,87.04
United Arab Emirates,ARE,2012,100.0
Argentina,ARG,2012,99.23
Armenia,ARM,2012,99.63
American Samoa,ASM,2012,0.0
Antigua and Barbuda,ATG,2012,100.0
Australia,AUS,2012,100.0
Austria,AUT,2012,100.0
Azerbaijan,AZE,2012,100.0
Burundi,BDI,2012,6.5
Belgium,BEL,2012,100.0
Benin,BEN,2012,38.4
Burkina Faso,BFA,2012,15.12
Bangladesh,BGD,2012,66.16
Bulgaria,BGR,2012,100.0
Bahrain,BHR,2012,100.0
"Bahamas, The",BHS,2012,100.0
Bosnia and Herzegovina,BIH,2012,100.0
Belarus,BLR,2012,100.0
Belize,BLZ,2012,91.0
Bermuda,BMU,2012,100.0
Bolivia,BOL,2012,90.39
Brazil,BRA,2012,99.52
Barbados,BRB,2012,100.0
Brunei Darussalam,BRN,2012,100.0
Bhutan,BTN,2012,91.5
Botswana,BWA,2012,56.02
Central African Republic,CAF,2012,10.87
Canada,CAN,2012,100.0
Central Europe and the Baltics,CEB,2012,100.0
Switzerland,CHE,2012,100.0
Channel Islands,CHI,2012,100.0
Chile,CHL,2012,100.0
China,CHN,2012,99.96
Cote d'Ivoire,CIV,2012,55.8
Cameroon,CMR,2012,55.04
"Congo, Dem. Rep.",COD,2012,15.4
"Congo, Rep.",COG,2012,41.6
Colombia,COL,2012,97.03
Comoros,COM,2012,69.3
Cabo Verde,CPV,2012,83.36
Costa Rica,CRI,2012,99.5
Caribbean small states,CSS,2012,94.4
Cuba,CUB,2012,97.95
Curacao,CUW,2012,100.0
Cayman Islands,CYM,2012,100.0
Cyprus,CYP,2012,100.0
Czech Republic,CZE,2012,100.0
Germany,DEU,2012,100.0
Djibouti,DJI,2012,54.6
Dominica,DMA,2012,96.92
Denmark,DNK,2012,100.0
Dominican Republic,DOM,2012,97.87
Algeria,DZA,2012,98.76
East Asia & Pacific (excluding high income),EAP,2012,96.0
Early-demographic dividend,EAR,2012,81.1
East Asia & Pacific,EAS,2012,96.4
Europe & Central Asia (excluding high income),ECA,2012,99.96
Europe & Central Asia,ECS,2012,99.98
Ecuador,ECU,2012,97.19
"Egypt, Arab Rep.",EGY,2012,99.7
Euro area,EMU,2012,100.0
Eritrea,ERI,2012,42.47
Spain,ESP,2012,100.0
Estonia,EST,2012,100.0
Ethiopia,ETH,2012,28.9
European Union,EUU,2012,100.0
Fragile and conflict affected situations,FCS,2012,49.36
Finland,FIN,2012,100.0
Fiji,FJI,2012,91.07
France,FRA,2012,100.0
Faroe Islands,FRO,2012,100.0
"Micronesia, Fed. Sts.",FSM,2012,68.43
Gabon,GAB,2012,89.3
United Kingdom,GBR,2012,100.0
Georgia,GEO,2012,100.0
Ghana,GHA,2012,56.51
Gibraltar,GIB,2012,100.0
Guinea,GIN,2012,26.2
"Gambia, The",GMB,2012,49.83
Guinea-Bissau,GNB,2012,14.8
Equatorial Guinea,GNQ,2012,65.74
Greece,GRC,2012,100.0
Grenada,GRD,2012,90.03
Greenland,GRL,2012,100.0
Guatemala,GTM,2012,86.72
Guam,GUM,2012,100.0
Guyana,GUY,2012,85.07
High income,HIC,2012,99.97
"Hong Kong SAR, China",HKG,2012,100.0
Honduras,HND,2012,83.61
Heavily indebted poor countries (HIPC),HPC,2012,32.08
Croatia,HRV,2012,100.0
Haiti,HTI,2012,37.9
Hungary,HUN,2012,100.0
IBRD only,IBD,2012,92.79
IDA & IBRD total,IBT,2012,82.15
IDA total,IDA,2012,48.5
IDA blend,IDB,2012,61.25
Indonesia,IDN,2012,96.0
IDA only,IDX,2012,42.08
Isle of Man,IMN,2012,100.0
India,IND,2012,79.9
Not classified,INX,2012,0.0
Ireland,IRL,2012,100.0
"Iran, Islamic Rep.",IRN,2012,99.64
Iraq,IRQ,2012,99.3
Iceland,ISL,2012,100.0
Israel,ISR,2012,100.0
Italy,ITA,2012,100.0
Jamaica,JAM,2012,93.1
Jordan,JOR,2012,99.5
Japan,JPN,2012,100.0
Kazakhstan,KAZ,2012,100.0
Kenya,KEN,2012,37.99
Kyrgyz Republic,KGZ,2012,99.8
Cambodia,KHM,2012,53.93
Kiribati,KIR,2012,76.69
St. Kitts and Nevis,KNA,2012,100.0
"Korea, Rep.",KOR,2012,100.0
Kuwait,KWT,2012,100.0
Latin America & Caribbean (excluding high income),LAC,2012,96.3
Lao PDR,LAO,2012,76.37
Lebanon,LBN,2012,99.51
Liberia,LBR,2012,9.11
Libya,LBY,2012,78.31
St. Lucia,LCA,2012,95.34
Latin America & Caribbean,LCN,2012,96.56
Least developed countries: UN classification,LDC,2012,38.3
Low income,LIC,2012,29.71
Liechtenstein,LIE,2012,100.0
Sri Lanka,LKA,2012,87.0
Lower middle income,LMC,2012,77.56
Low & middle income,LMY,2012,81.64
Lesotho,LSO,2012,20.56
Late-demographic dividend,LTE,2012,98.76
Lithuania,LTU,2012,100.0
Luxembourg,LUX,2012,100.0
Latvia,LVA,2012,100.0
"Macao SAR, China",MAC,2012,100.0
St. Martin (French part),MAF,2012,100.0
Morocco,MAR,2012,94.21
Monaco,MCO,2012,100.0
Moldova,MDA,2012,100.0
Madagascar,MDG,2012,18.7
Maldives,MDV,2012,99.39
Middle East & North Africa,MEA,2012,95.38
Mexico,MEX,2012,99.11
Marshall Islands,MHL,2012,90.56
Middle income,MIC,2012,87.07
North Macedonia,MKD,2012,100.0
Mali,MLI,2012,25.6
Malta,MLT,2012,100.0
Myanmar,MMR,2012,55.17
Middle East & North Africa (excluding high income),MNA,2012,94.62
Montenegro,MNE,2012,100.0
Mongolia,MNG,2012,84.48
Northern Mariana Islands,MNP,2012,100.0
Mozambique,MOZ,2012,21.23
Mauritania,MRT,2012,36.36
Mauritius,MUS,2012,99.57
Malawi,MWI,2012,7.4
Malaysia,MYS,2012,99.8
North America,NAC,2012,100.0
Namibia,NAM,2012,46.63
New Caledonia,NCL,2012,100.0
Niger,NER,2012,14.4
Nigeria,NGA,2012,53.23
Nicaragua,NIC,2012,79.64
Netherlands,NLD,2012,100.0
Norway,NOR,2012,100.0
Nepal,NPL,2012,74.97
Nauru,NRU,2012,99.22
New Zealand,NZL,2012,100.0
OECD members,OED,2012,99.81
Oman,OMN,2012,100.0
Other small states,OSS,2012,69.25
Pakistan,PAK,2012,70.96
Panama,PAN,2012,89.77
Peru,PER,2012,91.1
Philippines,PHL,2012,87.08
Palau,PLW,2012,97.63
Papua New Guinea,PNG,2012,35.28
Poland,POL,2012,100.0
Pre-demographic dividend,PRE,2012,37.51
Puerto Rico,PRI,2012,100.0
"Korea, Dem. People's Rep.",PRK,2012,33.75
Portugal,PRT,2012,100.0
Paraguay,PRY,2012,97.84
West Bank and Gaza,PSE,2012,99.8
Pacific island small states,PSS,2012,72.93
Post-demographic dividend,PST,2012,99.97
French Polynesia,PYF,2012,100.0
Qatar,QAT,2012,100.0
Romania,ROU,2012,100.0
Russian Federation,RUS,2012,100.0
Rwanda,RWA,2012,17.5
South Asia,SAS,2012,77.49
Saudi Arabia,SAU,2012,100.0
Sudan,SDN,2012,41.59
Senegal,SEN,2012,56.5
Singapore,SGP,2012,100.0
Solomon Islands,SLB,2012,42.57
Sierra Leone,SLE,2012,16.98
El Salvador,SLV,2012,93.68
San Marino,SMR,2012,100.0
Somalia,SOM,2012,51.76
Serbia,SRB,2012,100.0
Sub-Saharan Africa (excluding high income),SSA,2012,36.81
South Sudan,SSD,2012,3.14
Sub-Saharan Africa,SSF,2012,36.82
Small states,SST,2012,74.34
Sao Tome and Principe,STP,2012,57.9
Suriname,SUR,2012,94.37
Slovak Republic,SVK,2012,100.0
Slovenia,SVN,2012,100.0
Sweden,SWE,2012,100.0
Eswatini,SWZ,2012,54.37
Sint Maarten (Dutch part),SXM,2012,100.0
Seychelles,SYC,2012,98.39
Syrian Arab Republic,SYR,2012,90.79
Turks and Caicos Islands,TCA,2012,93.1
Chad,TCD,2012,7.84
East Asia & Pacific (IDA & IBRD countries),TEA,2012,96.78
Europe & Central Asia (IDA & IBRD countries),TEC,2012,99.96
Togo,TGO,2012,39.0
Thailand,THA,2012,99.11
Tajikistan,TJK,2012,99.1
Turkmenistan,TKM,2012,99.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,96.51
Timor-Leste,TLS,2012,55.9
Middle East & North Africa (IDA & IBRD countries),TMN,2012,94.56
Tonga,TON,2012,92.8
South Asia (IDA & IBRD),TSA,2012,77.49
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,36.82
Trinidad and Tobago,TTO,2012,100.0
Tunisia,TUN,2012,99.5
Turkiye,TUR,2012,100.0
Tuvalu,TUV,2012,97.67
Tanzania,TZA,2012,15.3
Uganda,UGA,2012,20.32
Ukraine,UKR,2012,99.87
Upper middle income,UMC,2012,99.02
Uruguay,URY,2012,99.6
United States,USA,2012,100.0
Uzbekistan,UZB,2012,99.99
St. Vincent and the Grenadines,VCT,2012,95.48
"Venezuela, RB",VEN,2012,99.21
British Virgin Islands,VGB,2012,98.85
Virgin Islands (U.S.),VIR,2012,100.0
Vietnam,VNM,2012,97.89
Vanuatu,VUT,2012,43.79
World,WLD,2012,84.74
Samoa,WSM,2012,96.83
Kosovo,XKX,2012,99.75
"Yemen, Rep.",YEM,2012,52.41
South Africa,ZAF,2012,85.3
Zambia,ZMB,2012,29.01
Zimbabwe,ZWE,2012,44.0
Aruba,ABW,2013,100.0
Africa Eastern and Southern,AFE,2013,31.79
Afghanistan,AFG,2013,68.29
Africa Western and Central,AFW,2013,47.05
Angola,AGO,2013,38.28
Albania,ALB,2013,100.0
Andorra,AND,2013,100.0
Arab World,ARB,2013,88.99
United Arab Emirates,ARE,2013,100.0
Argentina,ARG,2013,99.34
Armenia,ARM,2013,99.42
American Samoa,ASM,2013,0.0
Antigua and Barbuda,ATG,2013,100.0
Australia,AUS,2013,100.0
Austria,AUT,2013,100.0
Azerbaijan,AZE,2013,100.0
Burundi,BDI,2013,6.9
Belgium,BEL,2013,100.0
Benin,BEN,2013,34.69
Burkina Faso,BFA,2013,15.41
Bangladesh,BGD,2013,61.5
Bulgaria,BGR,2013,100.0
Bahrain,BHR,2013,100.0
"Bahamas, The",BHS,2013,100.0
Bosnia and Herzegovina,BIH,2013,99.5
Belarus,BLR,2013,100.0
Belize,BLZ,2013,91.19
Bermuda,BMU,2013,100.0
Bolivia,BOL,2013,89.51
Brazil,BRA,2013,99.58
Barbados,BRB,2013,100.0
Brunei Darussalam,BRN,2013,100.0
Bhutan,BTN,2013,87.45
Botswana,BWA,2013,57.99
Central African Republic,CAF,2013,11.47
Canada,CAN,2013,100.0
Central Europe and the Baltics,CEB,2013,100.0
Switzerland,CHE,2013,100.0
Channel Islands,CHI,2013,100.0
Chile,CHL,2013,99.6
China,CHN,2013,100.0
Cote d'Ivoire,CIV,2013,61.36
Cameroon,CMR,2013,56.21
"Congo, Dem. Rep.",COD,2013,14.73
"Congo, Rep.",COG,2013,42.54
Colombia,COL,2013,97.78
Comoros,COM,2013,69.77
Cabo Verde,CPV,2013,84.34
Costa Rica,CRI,2013,99.56
Caribbean small states,CSS,2013,94.89
Cuba,CUB,2013,98.18
Curacao,CUW,2013,100.0
Cayman Islands,CYM,2013,100.0
Cyprus,CYP,2013,100.0
Czech Republic,CZE,2013,100.0
Germany,DEU,2013,100.0
Djibouti,DJI,2013,56.3
Dominica,DMA,2013,98.32
Denmark,DNK,2013,100.0
Dominican Republic,DOM,2013,98.39
Algeria,DZA,2013,99.0
East Asia & Pacific (excluding high income),EAP,2013,96.23
Early-demographic dividend,EAR,2013,82.27
East Asia & Pacific,EAS,2013,96.6
Europe & Central Asia (excluding high income),ECA,2013,99.95
Europe & Central Asia,ECS,2013,99.98
Ecuador,ECU,2013,98.03
"Egypt, Arab Rep.",EGY,2013,99.85
Euro area,EMU,2013,100.0
Eritrea,ERI,2013,43.64
Spain,ESP,2013,100.0
Estonia,EST,2013,100.0
Ethiopia,ETH,2013,30.67
European Union,EUU,2013,100.0
Fragile and conflict affected situations,FCS,2013,50.86
Finland,FIN,2013,100.0
Fiji,FJI,2013,91.75
France,FRA,2013,100.0
Faroe Islands,FRO,2013,100.0
"Micronesia, Fed. Sts.",FSM,2013,70.25
Gabon,GAB,2013,86.4
United Kingdom,GBR,2013,100.0
Georgia,GEO,2013,100.0
Ghana,GHA,2013,70.7
Gibraltar,GIB,2013,100.0
Guinea,GIN,2013,31.98
"Gambia, The",GMB,2013,51.5
Guinea-Bissau,GNB,2013,16.23
Equatorial Guinea,GNQ,2013,65.82
Greece,GRC,2013,100.0
Grenada,GRD,2013,90.43
Greenland,GRL,2013,100.0
Guatemala,GTM,2013,87.97
Guam,GUM,2013,100.0
Guyana,GUY,2013,86.03
High income,HIC,2013,99.96
"Hong Kong SAR, China",HKG,2013,100.0
Honduras,HND,2013,87.18
Heavily indebted poor countries (HIPC),HPC,2013,32.98
Croatia,HRV,2013,100.0
Haiti,HTI,2013,38.7
Hungary,HUN,2013,100.0
IBRD only,IBD,2013,93.49
IDA & IBRD total,IBT,2013,82.75
IDA total,IDA,2013,49.18
IDA blend,IDB,2013,62.28
Indonesia,IDN,2013,96.46
IDA only,IDX,2013,42.57
Isle of Man,IMN,2013,100.0
India,IND,2013,82.0
Not classified,INX,2013,0.0
Ireland,IRL,2013,100.0
"Iran, Islamic Rep.",IRN,2013,99.83
Iraq,IRQ,2013,98.87
Iceland,ISL,2013,100.0
Israel,ISR,2013,100.0
Italy,ITA,2013,100.0
Jamaica,JAM,2013,93.9
Jordan,JOR,2013,99.7
Japan,JPN,2013,100.0
Kazakhstan,KAZ,2013,100.0
Kenya,KEN,2013,39.97
Kyrgyz Republic,KGZ,2013,98.93
Cambodia,KHM,2013,57.57
Kiribati,KIR,2013,78.93
St. Kitts and Nevis,KNA,2013,100.0
"Korea, Rep.",KOR,2013,100.0
Kuwait,KWT,2013,100.0
Latin America & Caribbean (excluding high income),LAC,2013,96.62
Lao PDR,LAO,2013,79.58
Lebanon,LBN,2013,99.5
Liberia,LBR,2013,9.8
Libya,LBY,2013,76.66
St. Lucia,LCA,2013,95.86
Latin America & Caribbean,LCN,2013,96.84
Least developed countries: UN classification,LDC,2013,38.38
Low income,LIC,2013,30.73
Liechtenstein,LIE,2013,100.0
Sri Lanka,LKA,2013,90.2
Lower middle income,LMC,2013,78.75
Low & middle income,LMY,2013,82.27
Lesotho,LSO,2013,26.77
Late-demographic dividend,LTE,2013,98.93
Lithuania,LTU,2013,100.0
Luxembourg,LUX,2013,100.0
Latvia,LVA,2013,100.0
"Macao SAR, China",MAC,2013,100.0
St. Martin (French part),MAF,2013,100.0
Morocco,MAR,2013,97.2
Monaco,MCO,2013,100.0
Moldova,MDA,2013,100.0
Madagascar,MDG,2013,12.9
Maldives,MDV,2013,99.47
Middle East & North Africa,MEA,2013,97.08
Mexico,MEX,2013,99.15
Marshall Islands,MHL,2013,91.2
Middle income,MIC,2013,87.73
North Macedonia,MKD,2013,100.0
Mali,MLI,2013,32.29
Malta,MLT,2013,100.0
Myanmar,MMR,2013,56.35
Middle East & North Africa (excluding high income),MNA,2013,96.59
Montenegro,MNE,2013,99.7
Mongolia,MNG,2013,81.2
Northern Mariana Islands,MNP,2013,100.0
Mozambique,MOZ,2013,22.42
Mauritania,MRT,2013,37.54
Mauritius,MUS,2013,99.48
Malawi,MWI,2013,9.0
Malaysia,MYS,2013,99.6
North America,NAC,2013,100.0
Namibia,NAM,2013,47.4
New Caledonia,NCL,2013,100.0
Niger,NER,2013,15.17
Nigeria,NGA,2013,55.6
Nicaragua,NIC,2013,80.82
Netherlands,NLD,2013,100.0
Norway,NOR,2013,100.0
Nepal,NPL,2013,77.47
Nauru,NRU,2013,99.27
New Zealand,NZL,2013,100.0
OECD members,OED,2013,99.84
Oman,OMN,2013,100.0
Other small states,OSS,2013,70.26
Pakistan,PAK,2013,71.08
Panama,PAN,2013,89.1
Peru,PER,2013,92.14
Philippines,PHL,2013,87.5
Palau,PLW,2013,99.05
Papua New Guinea,PNG,2013,37.65
Poland,POL,2013,100.0
Pre-demographic dividend,PRE,2013,38.27
Puerto Rico,PRI,2013,100.0
"Korea, Dem. People's Rep.",PRK,2013,36.03
Portugal,PRT,2013,100.0
Paraguay,PRY,2013,99.02
West Bank and Gaza,PSE,2013,99.9
Pacific island small states,PSS,2013,72.45
Post-demographic dividend,PST,2013,99.98
French Polynesia,PYF,2013,100.0
Qatar,QAT,2013,100.0
Romania,ROU,2013,100.0
Russian Federation,RUS,2013,100.0
Rwanda,RWA,2013,15.2
South Asia,SAS,2013,78.71
Saudi Arabia,SAU,2013,100.0
Sudan,SDN,2013,43.34
Senegal,SEN,2013,57.0
Singapore,SGP,2013,100.0
Solomon Islands,SLB,2013,44.7
Sierra Leone,SLE,2013,13.5
El Salvador,SLV,2013,95.04
San Marino,SMR,2013,100.0
Somalia,SOM,2013,51.53
Serbia,SRB,2013,99.92
Sub-Saharan Africa (excluding high income),SSA,2013,37.94
South Sudan,SSD,2013,3.61
Sub-Saharan Africa,SSF,2013,37.95
Small states,SST,2013,75.11
Sao Tome and Principe,STP,2013,64.85
Suriname,SUR,2013,94.34
Slovak Republic,SVK,2013,100.0
Slovenia,SVN,2013,100.0
Sweden,SWE,2013,100.0
Eswatini,SWZ,2013,57.56
Sint Maarten (Dutch part),SXM,2013,100.0
Seychelles,SYC,2013,98.0
Syrian Arab Republic,SYR,2013,90.15
Turks and Caicos Islands,TCA,2013,100.0
Chad,TCD,2013,8.13
East Asia & Pacific (IDA & IBRD countries),TEA,2013,96.99
Europe & Central Asia (IDA & IBRD countries),TEC,2013,99.95
Togo,TGO,2013,40.83
Thailand,THA,2013,99.44
Tajikistan,TJK,2013,98.86
Turkmenistan,TKM,2013,99.91
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,96.79
Timor-Leste,TLS,2013,59.16
Middle East & North Africa (IDA & IBRD countries),TMN,2013,96.55
Tonga,TON,2013,94.98
South Asia (IDA & IBRD),TSA,2013,78.71
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,37.95
Trinidad and Tobago,TTO,2013,100.0
Tunisia,TUN,2013,99.7
Turkiye,TUR,2013,100.0
Tuvalu,TUV,2013,97.41
Tanzania,TZA,2013,16.4
Uganda,UGA,2013,13.9
Ukraine,UKR,2013,100.0
Upper middle income,UMC,2013,99.09
Uruguay,URY,2013,99.61
United States,USA,2013,100.0
Uzbekistan,UZB,2013,100.0
St. Vincent and the Grenadines,VCT,2013,96.85
"Venezuela, RB",VEN,2013,99.26
British Virgin Islands,VGB,2013,99.02
Virgin Islands (U.S.),VIR,2013,100.0
Vietnam,VNM,2013,98.55
Vanuatu,VUT,2013,31.7
World,WLD,2013,85.24
Samoa,WSM,2013,97.42
Kosovo,XKX,2013,99.75
"Yemen, Rep.",YEM,2013,75.6
South Africa,ZAF,2013,85.2
Zambia,ZMB,2013,29.89
Zimbabwe,ZWE,2013,40.5
Aruba,ABW,2014,100.0
Africa Eastern and Southern,AFE,2014,32.0
Afghanistan,AFG,2014,89.5
Africa Western and Central,AFW,2014,47.6
Angola,AGO,2014,32.0
Albania,ALB,2014,99.95
Andorra,AND,2014,100.0
Arab World,ARB,2014,88.02
United Arab Emirates,ARE,2014,100.0
Argentina,ARG,2014,100.0
Armenia,ARM,2014,99.71
American Samoa,ASM,2014,0.0
Antigua and Barbuda,ATG,2014,100.0
Australia,AUS,2014,100.0
Austria,AUT,2014,100.0
Azerbaijan,AZE,2014,100.0
Burundi,BDI,2014,7.0
Belgium,BEL,2014,100.0
Benin,BEN,2014,34.1
Burkina Faso,BFA,2014,19.2
Bangladesh,BGD,2014,62.4
Bulgaria,BGR,2014,100.0
Bahrain,BHR,2014,100.0
"Bahamas, The",BHS,2014,100.0
Bosnia and Herzegovina,BIH,2014,100.0
Belarus,BLR,2014,100.0
Belize,BLZ,2014,91.36
Bermuda,BMU,2014,100.0
Bolivia,BOL,2014,90.04
Brazil,BRA,2014,99.65
Barbados,BRB,2014,100.0
Brunei Darussalam,BRN,2014,100.0
Bhutan,BTN,2014,91.48
Botswana,BWA,2014,59.95
Central African Republic,CAF,2014,12.06
Canada,CAN,2014,100.0
Central Europe and the Baltics,CEB,2014,100.0
Switzerland,CHE,2014,100.0
Channel Islands,CHI,2014,100.0
Chile,CHL,2014,100.0
China,CHN,2014,100.0
Cote d'Ivoire,CIV,2014,61.9
Cameroon,CMR,2014,56.8
"Congo, Dem. Rep.",COD,2014,13.5
"Congo, Rep.",COG,2014,43.43
Colombia,COL,2014,97.79
Comoros,COM,2014,72.16
Cabo Verde,CPV,2014,85.31
Costa Rica,CRI,2014,99.36
Caribbean small states,CSS,2014,94.8
Cuba,CUB,2014,98.42
Curacao,CUW,2014,100.0
Cayman Islands,CYM,2014,100.0
Cyprus,CYP,2014,100.0
Czech Republic,CZE,2014,100.0
Germany,DEU,2014,100.0
Djibouti,DJI,2014,56.62
Dominica,DMA,2014,99.74
Denmark,DNK,2014,100.0
Dominican Republic,DOM,2014,98.47
Algeria,DZA,2014,99.09
East Asia & Pacific (excluding high income),EAP,2014,96.37
Early-demographic dividend,EAR,2014,83.11
East Asia & Pacific,EAS,2014,96.73
Europe & Central Asia (excluding high income),ECA,2014,99.96
Europe & Central Asia,ECS,2014,99.98
Ecuador,ECU,2014,98.98
"Egypt, Arab Rep.",EGY,2014,99.8
Euro area,EMU,2014,100.0
Eritrea,ERI,2014,44.83
Spain,ESP,2014,100.0
Estonia,EST,2014,100.0
Ethiopia,ETH,2014,27.2
European Union,EUU,2014,100.0
Fragile and conflict affected situations,FCS,2014,50.35
Finland,FIN,2014,100.0
Fiji,FJI,2014,93.79
France,FRA,2014,100.0
Faroe Islands,FRO,2014,100.0
"Micronesia, Fed. Sts.",FSM,2014,72.05
Gabon,GAB,2014,86.96
United Kingdom,GBR,2014,100.0
Georgia,GEO,2014,100.0
Ghana,GHA,2014,78.3
Gibraltar,GIB,2014,100.0
Guinea,GIN,2014,33.35
"Gambia, The",GMB,2014,52.93
Guinea-Bissau,GNB,2014,17.2
Equatorial Guinea,GNQ,2014,65.92
Greece,GRC,2014,100.0
Grenada,GRD,2014,90.86
Greenland,GRL,2014,100.0
Guatemala,GTM,2014,85.49
Guam,GUM,2014,100.0
Guyana,GUY,2014,86.9
High income,HIC,2014,99.97
"Hong Kong SAR, China",HKG,2014,100.0
Honduras,HND,2014,88.65
Heavily indebted poor countries (HIPC),HPC,2014,35.53
Croatia,HRV,2014,100.0
Haiti,HTI,2014,39.5
Hungary,HUN,2014,100.0
IBRD only,IBD,2014,94.06
IDA & IBRD total,IBT,2014,83.24
IDA total,IDA,2014,49.83
IDA blend,IDB,2014,61.25
Indonesia,IDN,2014,97.01
IDA only,IDX,2014,44.07
Isle of Man,IMN,2014,100.0
India,IND,2014,83.87
Not classified,INX,2014,0.0
Ireland,IRL,2014,100.0
"Iran, Islamic Rep.",IRN,2014,100.0
Iraq,IRQ,2014,99.1
Iceland,ISL,2014,100.0
Israel,ISR,2014,100.0
Italy,ITA,2014,100.0
Jamaica,JAM,2014,93.3
Jordan,JOR,2014,99.75
Japan,JPN,2014,100.0
Kazakhstan,KAZ,2014,100.0
Kenya,KEN,2014,36.0
Kyrgyz Republic,KGZ,2014,99.8
Cambodia,KHM,2014,56.1
Kiribati,KIR,2014,83.45
St. Kitts and Nevis,KNA,2014,100.0
"Korea, Rep.",KOR,2014,100.0
